Epoch	Time(sec)	Loss_train	MAE_train	MAE_dev	MAE_test
12	3579.0813911940204	1826.841112691578	128.12253681376092	125.80538620283019	133.44456881762827
23	4980.842836693046	517.016655083432	63.702193795414985	67.79975383254717	78.25165508902647
13	3877.595301604015	1452.2541109972535	136.4133229170898	131.55988455142614	140.12019131910355
24	5198.732393181068	507.3821601138264	74.09243164779116	76.37041976065007	89.43275153828178
14	4173.676916743047	1371.0113370192207	154.5241959906792	148.73584165753059	155.1196391059753
25	5412.761768094031	482.18078957256637	61.71217549275088	62.83629544240124	74.96811574028138
26	5626.816642849008	481.0775162454661	61.41420268532575	62.76066809312353	76.16865653787704
15	4473.02159181796	1244.2171277465616	106.47412781009974	102.47687613433263	115.90920889951329
27	5841.916775988066	433.6527260540716	60.969110822245725	66.93290880887014	78.67713964941667
16	4768.669772568042	940.3987668154824	87.22140701790457	83.9670597062021	93.8965765397179
28	6058.4053563480265	422.18379416684905	56.25993667853354	59.38437561035156	73.36006951969576
17	5072.918442534981	779.0678726088797	81.4277720331386	80.08940252340065	90.2312374012993
29	6272.786153680994	431.08887726106485	67.17908053188586	67.62077033276827	80.26046018549465
30	6483.204709706013	381.0297636577884	62.30529937309053	67.26785817272258	79.29487128436247
18	5366.446748588001	677.930166240028	72.53661392503679	72.08455280807783	79.63128658029486
31	6700.218606704962	359.7195832394226	69.55570844786554	70.05856201171875	82.29392397467466
19	5662.775939536048	630.7901842692521	71.43471688721972	71.45932603368219	81.52465787673378
32	6926.322032351978	368.80418971847746	52.18535505497628	57.298709831957545	69.79113549217183
33	7151.545322141028	347.49271042448527	65.51173976858523	65.68889693350162	80.62445623224431
20	5966.841735310038	633.7100417307662	73.40811017614529	73.14138849222435	82.80319495379607
34	7370.58227601205	337.0202766426135	58.50024166318323	61.4716280494546	72.1682523431625
21	6268.7454388770275	612.0492749654059	75.40432849181494	74.94562101544074	80.69932784626191
35	7602.906117017963	321.0679631890646	55.21944611890729	57.91220547658092	74.74877680814203
22	6571.088675301988	589.943384272266	84.90539157026689	83.60438007858565	94.46068862670246
36	7824.318894717027	329.0462064387933	57.55028703235932	60.97716065604732	76.1897795162099
37	8037.343836538028	327.2163996243789	49.38459858323295	52.89533762805867	69.92664781866226
23	6872.582200831035	572.7786060987163	62.997512553770726	65.23241818985849	74.82579481155477
38	8255.211689890013	297.3639255896066	49.805711136452906	51.40445786961969	70.14207209622796
24	7176.446419671061	548.3844961571398	73.69111776239957	74.7146126455631	85.05608918705089
39	8480.865191070014	276.80989561493624	52.67696344400564	54.422279686118074	69.83849881422073
25	7472.702066772967	513.3743775274	65.91216228680896	67.44903535662957	78.07092856340867
40	8702.947418180062	279.4551742231234	48.20027928318765	51.657426907521376	67.91857212495039
41	8917.940278655966	251.02632277782072	60.74187140607146	64.50551152067365	80.22469570547501
26	7775.912035399	512.4512309855321	63.301017584635964	63.33856073343529	75.12323230600612
42	9133.24988657597	266.58224721740294	51.7599276824511	54.44088993864239	73.22446613005776
27	8076.711951844045	473.50861023624884	62.29555188229883	63.25074704728036	75.85511049484825
43	9354.170037164004	243.377360561797	47.76686678569375	50.54324301665684	67.63800921924611
28	8380.965638802038	458.7308182126122	58.73000613381822	61.85324731214991	73.52885877639852
44	9576.497307154	234.21872050615815	46.649581675000015	49.54728397009508	67.36523743491759
45	9789.908415840007	229.4209066376275	41.14559462405579	44.843268190779774	62.9537517527208
29	8676.308126069023	462.74130653399266	60.92699177462716	61.73410755085495	75.71956540684012
46	10008.826540066046	235.6960193079936	41.90008127749346	45.196862539615275	64.17872223879564
30	8969.427105108043	419.58349451719613	56.851196589785026	58.611543106942804	73.07398823620801
47	10229.188258897979	225.57146808326104	41.84467333845147	44.866346838609225	65.565116147944
48	10443.00466505601	219.30678620029718	42.65208926324035	45.682121996609666	65.79325634145482
31	9268.701792391017	400.5643689943536	61.4565213103296	61.81957125681751	77.52122171167383
49	10660.780769112054	206.01377405411682	40.334282832511995	43.74694422308004	65.44583839783694
32	9563.890713294968	431.58312384276854	55.414537136125226	57.90986955750663	72.62759395334173
50	10882.681774078985	211.95776994737832	44.06240098038923	47.0546567636166	68.88318499396829
33	9862.070479069022	395.13851813028737	65.28769182718987	63.71864520378833	80.18858582195752
51	11112.281501027988	220.2891783971828	40.328494977007296	44.19802014620799	66.40361838927244
52	11324.879269101075	215.58347987776753	40.51313966906579	43.72497619628906	65.93729049764215
34	10161.788314837962	368.487661541488	75.62268201539437	74.99066933685879	86.33076289375836
53	11542.189346847008	210.35676412444832	37.50553180626758	40.70360450600678	64.8066634723847
35	10457.352432808024	367.725169891081	49.59024167116838	54.464639524063976	66.46217407389759
54	11761.94463954703	203.66805655585964	54.19343848038103	56.36645555028375	75.57235391382227
36	10761.647793315002	353.06839424345725	56.89728477552248	59.866166439416276	73.28966697652072
55	11977.839963441016	208.3428245321771	47.672902028858964	50.03790147313532	68.65092431542708
56	12188.026060000993	200.1146871879652	47.238619590997295	48.531998083726414	71.05108556900433
37	11062.354551595054	384.5110935952111	54.137364554829105	58.348044686947226	73.21576368362508
57	12406.863543580985	205.63937551964852	40.31574042216918	42.74407135585569	65.19199620211188
38	11359.402593245963	341.03103044952013	48.09224084126633	49.94700490123821	68.43866578780394
58	12627.348660606076	189.8232385429989	42.896211025899625	45.14004217183815	66.93665738029276
59	12841.50698080298	197.9943326267369	46.31057329635338	50.47993958671138	71.98204876904819
39	11663.716902869055	337.28171575905213	54.642131170703436	55.541919912662145	73.04734165783235
60	13057.262965086964	199.19409907563985	40.2059885989256	43.39569841492851	66.51140463925938
40	11959.660578298033	323.4375637685321	49.05371233617967	51.77776560657429	68.19974929891168
61	13280.447366471984	211.46565769199395	45.080620803756226	46.42501263312574	71.44644817821482
41	12266.28380412201	300.81181454714493	46.7631306486696	49.71711747079525	69.93985629974202
62	13500.313082223991	202.00838384721072	35.825496141241125	39.39459225060805	66.13352741914638
63	13709.732170338044	189.3221062599753	37.97037882966429	41.011295453917306	66.42104461996313
42	12570.499047065969	297.66741613716295	43.98489325880725	47.970109840249116	67.95243133708118
64	13924.907273128047	193.80702853914636	37.1836773214305	41.00352695681014	65.12607105275526
43	12868.101912448066	296.3275001420946	56.65040767020885	59.36943363981427	76.42732977229643
65	14142.705242873984	178.7718047839769	44.293081212547634	46.963970659363945	69.84933997985513
66	14353.899876901065	183.0042669532364	44.06254040942981	47.28064934496609	69.13995120614608
44	13174.261410342995	279.22972551747	51.76621075501901	52.90809313504201	71.62191401190937
67	14559.033018624992	180.527616852124	46.225706849710846	48.21014923671507	69.89545220359761
45	13476.23708852497	275.0850596359135	49.27212433557469	53.75899697357754	70.99796821471841
68	14776.013696942013	182.7779675432197	39.85050899348216	42.48844222158756	67.06935984565612
46	13781.997069973964	279.3550316146139	41.057902804799866	44.74640753979953	65.69924649325284
69	14988.902820531046	170.69834737640144	41.6839906909409	45.30502880168411	70.08642378210384
70	15209.951592177968	172.42949784261913	35.35124962060334	38.624052054927034	65.5295016038864
47	14083.626670839963	277.9368415123582	42.82449201976081	46.06245728690669	68.47808058631611
71	15427.556492062984	173.50455279063954	35.893400919753326	39.798960732514004	67.95347762490339
48	14381.399772437057	263.3938144708152	43.48052555968481	47.355301813089625	66.96281837014591
72	15647.47452811501	162.04022315075557	44.3130670347217	47.23357098273511	70.03646699630004
73	15864.292392111965	169.0402744501799	35.101265547380315	38.22238110812205	67.18261012929008
49	14690.726847724989	247.14893462633134	42.28212226808811	46.81060741496536	69.90688479010434
74	16078.33820171305	158.49939089739576	34.33306723271229	36.75658203125	61.22552041446461
50	14987.781103317044	244.026425223109	46.780630999145714	49.65591058695092	71.68733868114451
75	16298.211643818999	160.67059882060667	40.254394483902196	41.93912484798791	67.97766407033339
51	15292.808679147973	254.1996458732454	43.27253841258103	46.47320188126474	68.24435881752382
76	16516.547957184026	160.46850489194424	44.91745249387683	46.70044750285599	70.16322000268946
77	16724.73968518898	159.6349620697523	32.89133299808701	36.1301960495283	65.03445850719105
52	15595.189496485982	258.6698507048547	38.63436576129206	43.456965262934844	66.95660677823153
78	16940.227826735005	162.36195437518674	39.6554889877304	41.35087766251474	68.21044673001703
53	15895.988308736007	251.0664273696792	42.442648315941554	45.22557624097141	68.01774246297418
79	17163.371220029076	154.4623995182379	42.98273112269225	44.37357107486365	66.37096229594022
54	16193.348555498058	242.51982518515703	42.97632803752174	46.821024020213	71.06758627662046
80	17391.33103782602	160.0773424662347	36.05770876710745	37.313680454470074	65.32824299042238
81	17615.02781835303	146.25373471786975	33.83308205129476	37.713201581846995	65.1999744272487
55	16485.139493364957	238.0873907448181	48.21124707272852	50.34640490262014	71.90204963072098
82	17838.14664580603	143.77271408700415	46.72167681080109	47.65936395609154	72.12800430869036
56	16783.153569328017	231.9636150924442	47.64736481250352	50.211175398916566	71.22367842567158
83	18067.27065048099	141.28795891230396	37.725305320511964	39.61821344915426	68.10280931442179
57	17085.245426216978	223.11598931907287	39.4966955175339	44.08232540490492	68.1512220250094
84	18291.861067046993	139.85698891645788	35.4506371148438	37.76039712006191	64.76799839448164
85	18502.676252715988	137.99438274374586	31.87397052825037	33.65279370002027	62.34026516185087
58	17387.82792313199	228.3766737985595	49.2680405031631	51.6662925403523	72.01618798403817
86	18718.952196036	136.58025675674125	35.07895504664511	37.22677520751953	65.56459763470818
59	17686.20345007896	232.60631711000727	40.84580474618056	43.871474828180276	68.15626362683301
87	18931.525577757042	144.24945304842453	39.98541170828537	42.288657779333725	68.30558895172283
88	19139.18211891502	137.3208101330808	38.835484766712206	41.84982116123415	68.81305666020847
60	17995.11451948702	221.74250759161868	38.04958315225145	42.23048047335643	68.13983847878195
89	19349.294528745	139.07313817589525	33.6909363576127	34.968075526975234	63.43005615887157
61	18294.238841952058	235.16204866743936	41.88755091705885	44.807418846274324	71.955454046076
90	19567.619980341988	134.05330183713158	33.800919041702386	36.4913545946805	65.14068917667164
91	19790.757302526967	140.04240200960248	43.24485535863181	44.594629516601564	69.43960689605876
62	18603.581657728995	214.68678267823495	34.47097834113939	38.369776024008694	67.40131855520973
92	20012.645755251986	134.9288202315839	36.62555569428319	38.78644523188753	66.12387884619402
63	18905.173824458034	202.19357408320732	37.845247096561096	40.20757045529923	66.8646735125047
93	20239.096454165992	140.70066074395652	38.790177654956096	40.30547738705041	69.48889041839436
64	19201.46165080997	210.4647582373096	42.793256547858114	45.13635128381117	71.22903515820835
94	20472.204694039072	131.1189508140587	34.351013219424516	35.46147587038436	63.23130108838413
95	20695.599445826025	132.39205414606636	34.37522122764779	35.88707129424473	65.10550322507154
65	19506.398542308016	205.32212546526765	38.06244714321686	40.93097187546064	65.74217864663844
96	20914.899452259066	134.4986641930878	37.297702423480885	38.88768817973587	67.80758491556912
66	19808.828963874024	214.02975763821914	43.82705583415628	45.77529863465507	71.20099407338842
97	21133.857507038978	136.94704184648936	33.58530409773577	34.57821529460403	64.04943880295372
67	20105.60834248399	188.75094013796362	48.06988970971835	49.21286022258255	71.77922674168877
98	21355.264537155046	122.67017277740304	27.525485407942217	29.375570796750626	63.452509548574845
99	21571.418882366037	128.46397103530694	28.56886793806504	30.42778767999613	63.55209562740224
68	20409.42151153006	210.15258873008875	50.797204916927484	52.39248909428434	71.20961618678454
100	21786.369342735037	134.2710158109105	26.526067901081543	28.17015112535009	60.6125652700822
69	20706.868295300053	185.2949900251233	35.46172284136199	39.732086481058374	70.3082074660031
101	22005.88489857607	128.27520476568068	30.689959613399513	31.891894041817142	60.74283277542196
70	21015.271221311996	190.39894850819513	38.464618920880014	41.68842926601194	69.04830879578616
102	22229.323952417006	124.33193844830738	30.669000314330543	32.26154560880841	64.15354315609855
103	22440.292124981992	124.63271775832715	31.506619551964793	32.46163822389998	59.61210326332459
71	21316.923986435053	204.05003206956232	38.9240169825869	42.612412454857015	68.2216398677724
104	22655.08376960503	121.22189058228972	35.49253013940995	37.88700977829267	66.46413352272727
72	21617.372738076025	190.9035204119908	48.64017344784793	51.660020510115714	76.51965087237842
105	22877.062810505042	127.09965578608367	31.027507232044094	32.724835619656545	63.62972724628958
106	23090.57808549702	128.14487055202972	29.233672207611914	30.831376740077758	62.53791564288624
73	21926.236004831968	191.2914309855157	37.271643014451634	40.87592797621241	66.10376380471622
107	23303.578051532037	124.80407960028586	31.029627735684358	31.728113489690816	63.9286942915483
74	22223.636293699034	181.8149672658281	32.977976508845984	36.67897998737839	66.39767582531282
108	23524.48541327601	120.7435379258661	31.362747265164064	33.34018605790048	63.85905481022309
75	22527.104448031052	181.9250731828108	42.967444472647244	44.93805957722214	71.27009088852826
109	23741.681794628035	118.68393283192641	30.238267036061764	31.939608168691958	64.382512587277
110	23947.785253084963	117.11303561983873	30.558350131800413	32.37242314176739	64.52170258792326
76	22824.670093880966	189.046185851457	35.772305785150024	39.110109506283166	67.990112100693
111	24164.724080617074	119.43424742608133	25.750626879784534	27.885131545156803	61.545061856030145
77	23120.09541940398	183.67946444834212	34.811888176816616	38.218197274837856	64.70666765019217
112	24381.713093062048	115.57988116326088	36.63341173570615	37.797508605381225	64.26852096720813
113	24600.548773381044	116.47795705913657	34.375584378093734	35.4175763947109	64.73162264492423
78	23426.09138921299	187.1176084501157	33.3948989837452	35.960454527656985	66.35491906640364
114	24819.475965316058	125.81460287202249	31.861986990144533	32.99380560533056	62.642804885293074
79	23723.743009265047	178.72304488076176	37.4549107837901	40.271830997107166	68.50375113257749
115	25041.63799815497	116.25253713070967	32.699839348842616	34.69232467075564	64.34196329371814
80	24020.21054747305	168.32111794498294	47.30038503591185	48.81184816756338	75.07588930181004
116	25260.682505688048	119.53412365329541	26.778941988025245	28.08024564635079	62.78365742076527
117	25473.034150068066	114.21673989895805	26.760952143011696	28.506248872864923	62.363654906736976
81	24322.02608029102	163.55466117974058	32.39865658979854	35.71360811053582	66.12298710460969
118	25689.817738080048	114.52233441393474	30.392348460645653	32.144152800362065	62.27308246796144
82	24626.047133072978	169.81750427880812	37.56831164457621	38.36323607246831	68.87125049937855
119	25916.383558238973	117.71129966717925	33.09255486404844	33.9235692322929	64.6578321201916
83	24924.95528968505	160.51621924307233	35.4585174501682	37.82305796497273	68.61409547367198
120	26141.901219427004	110.51826657740233	28.63330941454591	30.81519527651229	60.58961594933495
121	26357.375265587005	106.8744104661145	30.686771369148364	31.541955706038564	62.32115483411493
84	25220.872327786055	165.297693374772	42.861369981736956	44.36517844146153	69.6073488449668
122	26579.531402555993	116.23001500961165	32.71978939847233	33.48439422463471	64.47512552189954
85	25517.28446149698	158.14052465848977	35.0285075289097	37.35032224259287	67.72596279695072
123	26809.70923864306	105.29086342612915	27.540257400212294	28.284692404405128	61.596614939643736
86	25811.577679169015	152.81850547240268	30.997911606167676	33.49823227216613	63.267554502436184
124	27034.036286816	111.51635422781784	32.26318476648788	33.06905927190241	63.923612462008066
125	27262.610517436056	104.85478782717792	34.25046781624215	34.65082160517854	67.62398851364054
87	26101.907722498057	166.07689248295847	51.02091841648106	51.93612995651533	77.04612797211836
126	27479.793975522043	109.68160421070098	20.135946633231114	21.446617857015358	57.135874579934516
88	26397.943503594957	162.42756028864775	33.934900528870344	36.597384321104805	68.53048620376995
127	27706.681379948044	103.99481857898691	28.424528377882307	29.567313341824512	62.684605358756166
89	26694.054084316012	159.67573861138447	35.06389914931406	37.056684558796434	65.22127851190415
128	27924.62408805103	104.8027624867979	25.345827387227825	26.624225629410653	62.0724340428643
129	28131.786184023018	110.52410508353852	32.927530045558925	33.650786918784085	65.23579112986192
90	26996.906214938965	149.1432550603693	39.500737497047545	42.33047243514151	69.03482345336262
130	28347.91931323998	104.90453853818323	28.618023500311338	29.983241326673976	64.55797719700452
91	27293.576563850977	157.97893231637283	33.798645693917514	36.21124579663547	65.87071652335916
131	28576.764546799008	106.49215412107901	36.937649972884294	37.586612235015295	68.75149372937207
92	27595.823279896984	158.63786110658847	32.04371092872146	35.21466704170659	64.731560569396
132	28801.56395006401	105.87321902649069	22.096126966690786	23.508778055299004	58.82829896651487
133	29016.16002080601	103.92519632804638	27.421417341101133	28.329938661107477	64.51017671472886
93	27892.548876140965	157.4375797541739	41.69627180230653	42.63999535902491	72.95950806969627
134	29241.863602156984	102.00975270032963	29.235901866811748	30.198384539046376	64.42920305384672
94	28188.530712333973	151.16638756886059	37.92416785699895	39.80729613106206	69.34123323817941
135	29462.123679144075	98.96018430651614	22.580877465955446	23.84870703499272	61.014290631136156
95	28490.230095379055	155.91594050323272	33.51366260378843	35.577912413399176	66.49264391730813
136	29689.866114204982	101.94729087033635	31.740352555834498	32.90186912896498	66.80074548976306
137	29904.976210689987	108.07983794623435	27.136355170224665	28.33973101813838	63.447172481108474
96	28794.184045096044	150.8836082706752	30.904533869306018	33.7786411904389	64.71784905826344
138	30130.059062824002	101.79525587919453	35.12862564980764	35.24070316098771	66.9783143232213
97	29098.062922334066	156.94707536361474	27.908508189449933	30.754480648400648	66.25672916677546
139	30362.734359096037	99.87897365791451	31.98417836209745	32.77695125579834	64.39784446757108
140	30574.769059895072	100.0698559494556	29.47149423855497	30.045584546934883	64.30416115337515
98	29400.241755572963	145.54125845524257	34.22099733720567	36.26522058738853	66.88419042169092
141	30790.584560913965	99.8167428698407	28.382634295988545	29.586191278133754	63.20664908669212
99	29703.700943917967	146.10903252438786	27.483088763037692	29.87462344763414	64.54758241214854
142	31015.120117617073	100.01880503708546	30.00468503449116	31.7709965558322	64.91139584301628
100	30008.536558363005	152.29163293796913	32.0892971436156	33.445748869698	65.7045930668632
143	31235.819747800007	100.42423073999916	25.879924355397804	26.74410673825246	59.16287704712567
144	31447.211941073998	103.38235780241824	29.404558008827248	30.011633065781503	63.16864062630557
101	30302.385546518024	148.4128584940135	29.19709886540026	30.831976963259137	64.07044795235211
145	31662.885834116023	104.25603443390169	26.763553050411343	27.568215843776485	63.05438314019678
102	30593.897089816048	143.21736593416017	33.30194646214047	35.65819256188735	66.45802531522862
146	31884.673224795028	102.8910415634058	29.26166020652185	30.147723537660994	63.9006875594032
103	30893.71632812696	139.32384372469323	29.41072309469065	31.69039252515109	64.74994641064323
147	32118.60145493201	96.65456770442948	26.285057497600388	26.67963781680701	63.15399202560996
148	32338.39379774104	98.19118514344102	28.180842630657644	28.994322522001447	64.51148825660746
104	31192.096334725968	137.57722918469807	30.212335634855407	31.76907865128427	65.89033032993582
149	32559.90476742806	104.75073820086622	29.392157089546277	30.408000876948517	64.37786812195803
105	31488.42100940703	146.92721928209716	27.35182770911738	28.90713024787183	62.322179620916195
150	32781.71942496707	98.35070018134874	29.020662455141284	30.25893795481268	65.13349714636165
106	31782.50461822597	143.7501702575786	32.00435517051003	33.6289592584574	66.04174437497389
151	33001.98530677904	100.76868059170482	27.598123592884097	28.241330634782898	61.557564556917406
152	33214.93873717403	100.74962395607565	31.1636583914656	31.558853036412653	63.164185712681736
107	32078.591277592	143.79959596303115	35.65030048278225	37.13108070517486	67.10333965933897
153	33430.47344148299	100.89769699572717	26.166257883389896	26.954702639309865	60.4265268499201
108	32375.663865474984	139.68570575886866	26.746370019627992	29.310342007043225	63.369020390638056
154	33662.61189829302	95.1692576339604	36.44392605357344	36.441333818615604	67.78487286083201
109	32672.657542004017	133.8145963968906	28.239634219530803	31.536403247185472	65.55406015569514
155	33883.87966874603	95.56940502946067	33.69350642039847	34.340347729089125	66.62504897908093
156	34097.198045658064	98.67660572624014	24.91332125703747	25.631997113497754	61.171959820915674
110	32968.63086971897	135.90616021832938	28.145471111554823	30.969951102778598	65.55559851906516
157	34313.867874355055	97.43395975107157	23.638294923029584	24.39634109748984	59.907820390507496
111	33264.88666511001	134.2746627587514	34.92129468741892	36.8559863626732	66.2643716169551
158	34543.94190710597	96.48318183538059	25.184158599844558	26.447087406662277	60.844973885439295
112	33566.648272337974	133.09597664685586	29.202635869368816	31.065782188559478	65.83040604616869
159	34782.90352075698	97.6250123974462	31.160107379629885	31.65275207807433	62.9553702655323
160	35000.02883018297	93.83086916089498	31.445412057432222	32.06701662387488	64.88437109962504
113	33862.39612315199	134.85134206398826	37.44418204626514	38.5839272034843	70.42415867769782
161	35220.529846649966	97.32419038226804	32.06684267037029	32.26909759809386	65.24448170381434
114	34154.72937219206	141.98755382907666	29.100644320219565	30.856424376289798	66.69953638984558
162	35444.88094831002	93.74092312428584	23.887172941632098	24.52618859345058	59.83257320220458
115	34449.199396612006	142.05143190094066	42.732349275462944	42.91209616319188	72.22438455265474
163	35670.820544959046	88.16624809503155	28.902749163038337	29.2140830889288	62.53881374909916
164	35885.26449798606	91.95690347491715	21.662665409595522	22.56717097588305	58.26620436479701
116	34745.81453934801	134.93888621056732	25.547853543749593	27.14724203145729	63.219932658149595
165	36101.458976402995	90.85290253750233	21.902382899674343	23.83495486061528	59.847074824858474
117	35039.22990458901	135.1099135211073	36.027440166441394	36.98473861118533	69.27014729300922
166	36325.48911009205	91.54926485601027	29.7001884787405	30.356575936371424	64.28296783773656
118	35341.05819974607	129.22961673013558	28.26827048071676	30.436746109296692	65.31983539764894
167	36541.450774798985	88.57033183837808	26.600836008757163	27.551219008463733	62.73453695123846
168	36756.48802220705	88.0726992745641	27.813411078089956	28.642988099152188	63.77677795083765
119	35638.97860069806	136.9093865231754	40.89339831082543	41.63277396436008	71.91071637811508
169	36977.965702748974	88.45170622182269	30.551581524554933	31.477896182222185	63.62929777665572
120	35936.92288350896	128.56100262703012	25.703461778519817	28.96351075082455	66.0677885167739
170	37200.806101819966	88.6912599887995	23.960835537307418	24.802411125471007	59.90266773407472
171	37418.74342378997	89.63377664969777	28.350753881274674	29.132979161964272	62.54070355420444
121	36242.08827596402	124.06758997577103	33.95547794615891	35.5471759177154	69.29168921485942
172	37631.866814278066	88.90777687193042	22.705255443319622	23.958402778337586	60.346618203555835
122	36539.83551952697	130.88638745870657	31.378411741874153	33.15891305023769	67.99951628822694
173	37860.35716144007	90.2076849619121	21.246600903668128	21.99236951072261	58.12966380399816
123	36841.10017377103	120.8816746478511	28.576312871316823	31.22395908571639	65.98411674295517
174	38082.23804971506	89.32910205901209	32.018330706161606	33.050699285831094	65.1182912530746
175	38297.199572882964	94.5761960607693	26.903217644509116	27.992530789285336	61.79079739167729
124	37145.06932464696	125.26545353441261	35.091192999369184	36.46238785653744	70.54357226774654
176	38516.22296867706	88.92131698695417	21.775076024286783	22.70421893137806	60.262063419117645
125	37443.80025009799	122.03202782969713	25.90248761117878	27.757043767965065	63.60591908827185
177	38742.791634993046	90.35197446171128	29.301832415680884	29.831444895042562	63.21962587081175
126	37737.601046983036	117.98609768708494	32.0420275697449	32.69619299258826	65.1797698321827
178	38968.356955340016	92.83067706190312	23.911732510007177	24.56067857562371	62.28075900562307
179	39190.77812462603	89.94162641472163	19.688113556416873	20.686474189038545	59.382193050282524
127	38042.37466978596	118.49753255501804	25.286057486625296	27.585933331183668	64.56447005654401
180	39408.86061395006	93.25751195406602	26.20341658344288	26.647913441208175	65.5161592208128
128	38338.281524552964	120.75731851653899	31.41740442306073	32.57513997779702	68.18051355535334
181	39641.14098683407	87.09910815884227	22.891861142747477	23.40725676914431	60.5822226784446
129	38637.60763564403	124.13688591589506	30.68881935651012	32.37344148599877	68.13060944093102
182	39870.85149533604	88.3015950435522	23.849963285826227	24.914951926897157	60.49683657559481
183	40093.53181571001	87.40849349755483	28.654409936313378	29.232973531327158	62.856456083409924
130	38932.235527500976	120.8254893141999	28.52217097955836	30.51279046400538	66.25236753983931
184	40308.67698013398	86.51633982384857	33.10598439004188	33.139644154962504	66.11294359829337
131	39227.02112117701	121.82521027952423	34.307612470315235	35.09098490013267	69.56054193833295
185	40535.58043927699	85.30606915750027	24.346715684546517	25.00546936071144	62.36965505834569
132	39528.79309718101	119.29775973847552	27.067802068492142	29.041036647580704	65.98647577622357
186	40754.86855384905	82.04783068851751	30.70233509197446	31.061878598771006	62.775390971790664
187	40976.74246568896	88.22390756795807	27.975330725887083	28.956599764554007	63.66890830789658
133	39832.21390306705	118.61846662263508	28.88366323763474	30.394138160561617	63.921771860377675
188	41191.27258413099	89.48492003206997	33.28370152452335	33.99939821639151	65.36223018870635
134	40130.67587739404	119.75958779177303	25.829312193357715	27.851806879583396	63.94996206518163
189	41417.449215653	86.56223230832218	28.367836471613284	28.484337422352915	62.20105639371005
135	40439.30184732098	115.20964714185938	27.336875761966905	29.41398087123655	63.082202952175855
190	41639.41241807805	88.44880044624254	25.366225146879408	26.054197720941506	60.84350194268048
191	41856.731727745035	85.58613893546661	28.45263232884092	29.053316980757803	65.37931244386071
136	40742.19191097806	121.58365643132417	36.978426527633076	38.12078261177495	68.7144493266223
192	42073.11383812805	88.95270659386891	29.692353680964807	30.484299156260942	65.60857787106764
137	41044.02444235806	118.82034116973416	23.57561775535115	25.996767664495504	62.769831754307056
193	42293.471169291995	84.87009793869883	23.362019246974594	24.26476209118681	61.47777267700848
194	42510.484125785064	91.41370084468889	36.40492281406688	36.01741510931051	66.92236572918408
138	41349.515337913996	118.93244293734996	26.376927092666396	28.006578518849498	64.77967883431337
195	42727.14374585799	84.1283889944543	22.99231208628434	23.526242059491715	62.75717705711324
139	41648.48261423607	111.92519285246175	31.973372519876044	33.43528325782632	68.08162687169039
196	42958.16886375705	81.86112012482457	26.56860692602642	26.510478370954406	63.264307032294454
140	41945.116916005034	117.16558494938975	25.83360268133113	26.640073377501288	64.94017424557936
